_id._bsontype,_id.id.0,_id.id.1,_id.id.2,_id.id.3,_id.id.4,_id.id.5,_id.id.6,_id.id.7,_id.id.8,_id.id.9,_id.id.10,_id.id.11,yearbuilt,full_marke
ObjectID,96,115,211,237,235,174,65,24,228,204,60,244,1915,79000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,245,1850,117000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,246,1910,165000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,247,1904,101000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,248,1890,79000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,249,1910,126000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,250,1890,100000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,251,1949,123000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,252,undefined,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,253,1928,122000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,254,1890,102000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,255,1910,140000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,0,1890,95000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,1,1912,112000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,2,1930,120000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,3,1933,98000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,4,1890,119000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,5,1856,75000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,6,1940,110000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,7,1950,161000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,8,1940,147000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,9,1936,138000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,10,1915,139000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,11,1910,129000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,12,1940,118000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,13,1878,173000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,14,1939,160000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,15,1940,168000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,16,1932,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,17,1950,170000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,18,1910,145000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,19,1940,171000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,20,1920,170000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,21,1900,122000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,22,1890,139000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,23,1910,132000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,24,1930,169000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,25,1930,160000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,26,1940,127000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,27,1909,135000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,28,undefined,2600000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,29,1900,143000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,30,1899,139000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,31,1910,118000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,32,1920,121000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,33,1918,154000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,34,1930,123000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,35,1910,172000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,36,1910,143000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,37,1940,157000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,38,1896,115000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,39,1940,160000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,40,1910,140000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,41,1893,160000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,42,1940,136000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,43,1920,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,44,1950,149000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,45,1940,120000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,46,1940,195000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,47,1960,193000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,48,1920,118000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,49,1900,141000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,50,1910,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,51,1930,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,52,1958,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,53,1911,112000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,54,undefined,1750000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,55,1924,125000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,56,1890,62000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,57,1954,149000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,58,1940,127000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,59,1926,120000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,60,1958,143000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,61,1910,95000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,62,1951,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,63,1910,140000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,64,1910,98000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,65,undefined,140000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,66,1942,98000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,67,1972,115000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,68,1954,162000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,69,1950,135000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,70,1930,128000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,71,1940,143000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,72,1890,58000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,73,1964,121000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,74,1958,180000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,75,1910,136000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,76,1941,145000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,77,1921,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,78,1940,152000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,79,1929,100000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,80,1940,158000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,81,1930,135000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,82,1941,172000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,83,1956,127000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,84,1952,160000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,85,1992,155000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,86,1960,167500
ObjectID,96,115,211,237,235,174,65,24,228,204,61,87,1990,154000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,88,1910,89000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,89,1915,180000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,90,1989,154000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,91,1989,154000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,92,1988,140000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,93,1890,64000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,94,1988,144000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,95,1990,154000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,96,1910,139000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,97,1989,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,98,1988,142000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,99,1890,174000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,100,1988,154000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,101,2000,196000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,102,1989,154000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,103,1900,365000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,104,undefined,190000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,105,1900,62000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,106,1890,75000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,107,1991,170000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,108,1928,235000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,109,1989,158000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,110,1988,132000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,111,1890,63000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,112,1988,132000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,113,1890,65000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,114,1989,154000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,115,1890,56000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,116,1800,60000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,117,1990,154000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,118,1925,65000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,119,1880,64000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,120,1989,154000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,121,undefined,65000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,122,1910,155000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,123,1955,115000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,124,1861,64000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,125,1900,202000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,126,1928,168000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,127,1929,154000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,128,1940,127000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,129,1910,151000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,130,1940,114000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,131,1919,144000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,132,1920,115000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,133,1901,132000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,134,1925,205600
ObjectID,96,115,211,237,235,174,65,24,228,204,61,135,1928,198000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,136,undefined,44000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,137,1940,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,138,1927,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,139,undefined,540000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,140,1890,148000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,141,1963,162000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,142,1927,146000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,143,1928,155000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,144,1932,164000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,145,1973,134000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,146,1910,112000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,147,1965,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,148,1910,85000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,149,1925,179000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,150,1927,125000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,151,1913,152000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,152,1940,133000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,153,1936,170000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,154,1935,175000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,155,1939,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,156,1930,129000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,157,1930,127000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,158,1964,192000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,159,1928,168000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,160,1913,190000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,161,1913,134000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,162,1920,190000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,163,1920,165000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,164,undefined,100000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,165,1918,276000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,166,1915,101000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,167,1910,160000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,168,1910,124000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,169,1920,137000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,170,1935,147000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,171,1950,144000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,172,1929,119000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,173,1935,135000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,174,1910,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,175,1920,124000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,176,1919,180000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,177,1940,209000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,178,undefined,1590000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,179,1910,143000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,180,1890,120000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,181,1910,163000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,182,1949,124000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,183,1923,138000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,184,1951,109000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,185,1910,185000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,186,1965,170000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,187,1936,149000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,188,1947,125000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,189,1989,144000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,190,1940,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,191,1920,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,192,1989,140000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,193,1910,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,194,1992,140000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,195,1940,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,196,1920,143000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,197,1994,161000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,198,1940,127000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,199,1925,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,200,1923,148000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,201,1932,136000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,202,1900,127000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,203,undefined,240000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,204,1912,100000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,205,1910,170000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,206,1930,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,207,1923,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,208,1909,135000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,209,1928,142000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,210,1940,113000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,211,1940,152000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,212,1958,135000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,213,1931,129000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,214,1950,135000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,215,1909,140000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,216,1950,165000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,217,1941,148000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,218,1913,142000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,219,1952,196000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,220,1940,131000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,221,1930,132000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,222,1925,126000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,223,1920,146200
ObjectID,96,115,211,237,235,174,65,24,228,204,61,224,1929,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,225,1940,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,226,1984,134000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,227,1957,140000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,228,1890,165000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,229,1910,109000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,230,1930,137000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,231,undefined,740000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,232,1890,50000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,233,1909,159000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,234,1960,139000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,235,1910,100000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,236,1930,121000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,237,1984,141000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,238,1910,121000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,239,1890,160000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,240,1959,153000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,241,1890,86000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,242,1937,118000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,243,1876,142000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,244,1930,135000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,245,1890,135000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,246,1939,121000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,247,1940,90000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,248,1910,139000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,249,1959,103000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,250,undefined,280000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,251,1940,132300
ObjectID,96,115,211,237,235,174,65,24,228,204,61,252,1900,169000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,253,1951,143000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,254,1961,135000
ObjectID,96,115,211,237,235,174,65,24,228,204,61,255,1920,171000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,0,1961,160000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,1,1956,152000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,2,1960,125000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,3,1940,127000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,4,1951,137000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,5,1940,127000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,6,1890,70000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,7,1940,127000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,8,1910,153000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,9,1961,131000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,10,1961,129000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,11,1961,135000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,12,1961,139000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,13,1910,120000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,14,1960,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,15,1960,117000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,16,1965,165000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,17,1960,139000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,18,1900,134000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,19,1940,120000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,20,1900,134000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,21,1910,154000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,22,1898,171000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,23,1910,185000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,24,1960,148000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,25,1880,169000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,26,1961,90000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,27,1950,146000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,28,1960,135000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,29,1962,139000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,30,1890,175000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,31,1955,125000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,32,1950,125000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,33,1940,133000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,34,1893,147200
ObjectID,96,115,211,237,235,174,65,24,228,204,62,35,1962,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,36,1925,158000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,37,1890,175000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,38,1966,101000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,39,1940,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,40,1988,156000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,41,1910,135000
ObjectID,96,115,211,237,235,174,65,24,228,204,62,42,1920,120000
