_id._bsontype,_id.id.0,_id.id.1,_id.id.2,_id.id.3,_id.id.4,_id.id.5,_id.id.6,_id.id.7,_id.id.8,_id.id.9,_id.id.10,_id.id.11,structstyle
ObjectID,96,115,211,236,235,174,65,24,228,204,56,179,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,56,180,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,181,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,56,182,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,183,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,184,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,56,185,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,186,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,187,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,188,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,189,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,190,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,191,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,192,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,193,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,56,194,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,195,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,196,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,197,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,56,198,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,199,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,200,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,201,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,202,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,203,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,204,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,205,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,56,206,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,207,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,56,208,Mansion
ObjectID,96,115,211,236,235,174,65,24,228,204,56,209,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,210,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,211,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,212,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,213,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,214,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,215,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,216,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,217,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,56,218,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,219,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,220,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,221,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,222,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,56,223,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,224,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,225,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,226,Row
ObjectID,96,115,211,236,235,174,65,24,228,204,56,227,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,228,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,229,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,230,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,56,231,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,232,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,233,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,234,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,235,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,236,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,237,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,238,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,239,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,240,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,241,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,242,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,56,243,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,244,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,245,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,246,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,247,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,248,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,249,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,56,250,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,251,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,252,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,253,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,56,254,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,255,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,0,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,1,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,57,2,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,3,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,4,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,57,5,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,57,6,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,57,7,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,57,8,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,9,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,10,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,11,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,57,12,Split level
ObjectID,96,115,211,236,235,174,65,24,228,204,57,13,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,14,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,57,15,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,16,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,57,17,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,57,18,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,57,19,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,20,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,57,21,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,22,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,57,23,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,24,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,57,25,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,57,26,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,57,27,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,28,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,29,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,30,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,31,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,57,32,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,57,33,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,57,34,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,57,35,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,36,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,37,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,38,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,57,39,Row
ObjectID,96,115,211,236,235,174,65,24,228,204,57,40,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,57,41,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,57,42,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,43,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,57,44,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,57,45,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,57,46,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,57,47,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,57,48,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,49,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,50,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,57,51,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,52,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,57,53,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,54,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,55,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,57,56,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,57,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,58,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,57,59,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,60,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,61,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,62,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,63,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,57,64,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,65,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,66,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,67,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,68,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,57,69,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,57,70,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,71,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,72,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,73,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,74,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,75,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,57,76,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,77,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,78,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,79,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,80,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,81,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,82,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,57,83,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,84,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,85,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,86,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,87,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,88,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,89,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,90,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,91,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,92,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,93,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,94,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,95,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,96,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,97,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,98,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,99,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,100,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,101,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,102,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,103,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,104,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,105,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,106,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,107,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,108,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,109,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,110,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,111,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,112,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,113,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,114,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,115,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,116,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,117,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,118,Contemporary
ObjectID,96,115,211,236,235,174,65,24,228,204,57,119,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,120,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,121,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,122,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,123,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,124,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,125,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,126,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,127,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,128,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,129,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,57,130,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,131,Cottage
ObjectID,96,115,211,236,235,174,65,24,228,204,57,132,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,133,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,134,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,135,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,136,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,137,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,138,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,139,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,140,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,141,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,142,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,143,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,144,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,145,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,146,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,147,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,57,148,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,149,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,150,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,151,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,152,Split level
ObjectID,96,115,211,236,235,174,65,24,228,204,57,153,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,154,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,155,Manuf'd Housing
ObjectID,96,115,211,236,235,174,65,24,228,204,57,156,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,157,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,158,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,159,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,160,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,161,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,162,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,57,163,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,164,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,165,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,166,Split level
ObjectID,96,115,211,236,235,174,65,24,228,204,57,167,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,168,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,57,169,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,170,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,171,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,172,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,57,173,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,174,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,175,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,176,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,57,177,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,178,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,179,Cottage
ObjectID,96,115,211,236,235,174,65,24,228,204,57,180,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,181,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,182,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,183,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,184,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,57,185,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,57,186,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,187,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,57,188,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,189,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,190,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,191,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,57,192,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,193,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,194,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,195,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,196,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,197,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,198,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,199,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,200,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,57,201,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,202,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,203,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,204,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,205,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,206,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,207,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,57,208,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,209,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,210,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,211,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,212,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,57,213,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,214,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,215,Townhouse
ObjectID,96,115,211,236,235,174,65,24,228,204,57,216,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,57,217,Ranch
ObjectID,96,115,211,237,235,174,65,24,228,204,57,218,Old style
ObjectID,96,115,211,237,235,174,65,24,228,204,57,219,Bungalow
ObjectID,96,115,211,237,235,174,65,24,228,204,57,220,Row
ObjectID,96,115,211,237,235,174,65,24,228,204,57,221,Old style
ObjectID,96,115,211,237,235,174,65,24,228,204,57,222,Old style
ObjectID,96,115,211,237,235,174,65,24,228,204,57,223,Old style
ObjectID,96,115,211,237,235,174,65,24,228,204,57,224,Old style
ObjectID,96,115,211,237,235,174,65,24,228,204,57,225,Bungalow
ObjectID,96,115,211,237,235,174,65,24,228,204,57,226,Ranch
ObjectID,96,115,211,237,235,174,65,24,228,204,57,227,Old style
ObjectID,96,115,211,237,235,174,65,24,228,204,57,228,Old style
ObjectID,96,115,211,237,235,174,65,24,228,204,57,229,Old style
ObjectID,96,115,211,237,235,174,65,24,228,204,57,230,Old style
ObjectID,96,115,211,237,235,174,65,24,228,204,57,231,Old style
ObjectID,96,115,211,237,235,174,65,24,228,204,57,232,Bungalow
ObjectID,96,115,211,237,235,174,65,24,228,204,57,233,Ranch
ObjectID,96,115,211,237,235,174,65,24,228,204,57,234,Old style
ObjectID,96,115,211,237,235,174,65,24,228,204,57,235,Old style
ObjectID,96,115,211,237,235,174,65,24,228,204,57,236,Old style
ObjectID,96,115,211,237,235,174,65,24,228,204,57,237,Old style
ObjectID,96,115,211,237,235,174,65,24,228,204,57,238,Old style
ObjectID,96,115,211,237,235,174,65,24,228,204,57,239,Row
ObjectID,96,115,211,237,235,174,65,24,228,204,57,240,Old style
ObjectID,96,115,211,237,235,174,65,24,228,204,57,241,Old style
ObjectID,96,115,211,237,235,174,65,24,228,204,57,242,Old style
ObjectID,96,115,211,237,235,174,65,24,228,204,57,243,Old style
ObjectID,96,115,211,237,235,174,65,24,228,204,57,244,Ranch
ObjectID,96,115,211,237,235,174,65,24,228,204,57,245,Old style
ObjectID,96,115,211,237,235,174,65,24,228,204,57,246,Ranch
